asn,category,tags
59227,Other,"Online Music and Video Streaming Services|Media, Publishing, and Broadcasting|Music and Video Industry"
59228,Other,"Music and Video Industry|Online Music and Video Streaming Services|Media, Publishing, and Broadcasting"
59229,Other,"Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
59230,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Online Music and Video Streaming Services"
59231,Other,"Music and Video Industry|Media, Publishing, and Broadcasting|Online Music and Video Streaming Services"
59232,ISP,"Finance and Insurance|Insurance Carriers and Agencies|Investment, Portfolio Management, Pensions and Funds"
59233,Other,"Online Music and Video Streaming Services|Media, Publishing, and Broadcasting|Music and Video Industry"
59265,Other,"Freight, Shipment, and Postal Services|IPv6 only"
59293,Enterprise,"Service|Law, Business, and Consulting Services"
59294,Other,Computer and Information Technology
59296,Other,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds"
59297,Other,"Electric Power Generation, Transmission, Distribution|Utilities (Excluding Internet Service)"
59298,Other,"Electric Power Generation, Transmission, Distribution|Utilities (Excluding Internet Service)"
59299,Other,Computer and Information Technology
59300,Other,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds"
59301,Other,"Retail Stores, Wholesale, and E-commerce Sites"
59302,Other,Water Supply and Irrigation|Utilities (Excluding Internet Service)
59303,ISP,Insurance Carriers and Agencies|Finance and Insurance
59304,Other,Computer and Information Technology
59305,Other,Computer and Information Technology
59306,Enterprise,"Law, Business, and Consulting Services|Service"
59307,Other,Utilities (Excluding Internet Service)|Steam and Air-Conditioning Supply
59308,Other,"Retail Stores, Wholesale, and E-commerce Sites"
59309,Other,"Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
59310,Other,Construction and Real Estate|Real Estate (Residential and/or Commercial)
59311,Other,Computer and Information Technology
59312,Other,"Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
59313,Other,Computer and Information Technology
59314,Other,"Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
59384,ISP,"Investment, Portfolio Management, Pensions and Funds|Insurance Carriers and Agencies|Finance and Insurance"
59385,Unknown,
59386,Unknown,
59387,Unknown,
59388,Unknown,
59389,Unknown,
59390,Unknown,
59391,Unknown,
145645,Other,IPv6 only
60666,Other,"Food, Beverage, and Tobacco|Manufacturing|Retail Stores, Wholesale, and E-commerce Sites|Freight, Shipment, and Postal Services"
146105,Other,IPv6 only
145730,Other,IPv6 only
145734,Other,IPv6 only
62230,Enterprise,"Law, Business, and Consulting Services|Media, Publishing, and Broadcasting|Music and Video Industry|Service"
45056,Other,Service
45057,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Eyeball
45058,ISP,Computer and Information Technology|Internet Service Provider (ISP)
45059,ISP,Internet Service Provider (ISP)|Computer and Information Technology
45060,ISP,Computer and Information Technology|Internet Service Provider (ISP)
45061,ISP,"Server Hosting|Internet Service Provider (ISP)|Computer and Information Technology|Retail Stores, Wholesale, and E-commerce Sites"
45063,Unknown,
142757,Other,IPv6 only
45064,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Construction and Real Estate|Real Estate (Residential and/or Commercial)
45065,Unknown,
45066,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider|Computer and Network Security
45067,ISP,"Education and Research|Media, Publishing, and Broadcasting|Online Informational Content|Software Development"
45068,Other,Computer and Information Technology
45069,ISP,Computer and Information Technology|Internet Service Provider (ISP)
45070,Enterprise,"Law, Business, and Consulting Services|Service"
45071,Other,Manufacturing|Clothing and Textiles
142767,Other,IPv6 only
45074,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Online Informational Content|Computer and Information Technology"
45075,Other,"Online Music and Video Streaming Services|Online Informational Content|Radio and Television Providers|Media, Publishing, and Broadcasting"
45076,Other,Computer and Information Technology|Search
45077,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Education and Research
45078,ISP,Service|Computer and Information Technology|Internet Service Provider (ISP)|Community Groups and Nonprofits
45079,Other,"Retail Stores, Wholesale, and E-commerce Sites"
45080,Other,"Retail Stores, Wholesale, and E-commerce Sites"
45081,Academic/Edu,"Education and Research|Colleges, Universities, and Professional Schools"
45082,Other,Computer and Information Technology|Software Development
45083,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Software Development|Education and Research"
45084,ISP,"Media, Publishing, and Broadcasting|Online Informational Content|Internet Service Provider (ISP)|Computer and Information Technology"
45085,Other,Computer and Information Technology|Search
45086,Other,"Retail Stores, Wholesale, and E-commerce Sites"
45087,Other,"Retail Stores, Wholesale, and E-commerce Sites"
45088,Other,Computer and Information Technology
45089,Enterprise,"Service|Law, Business, and Consulting Services"
45090,ISP,"Content|Not Validating RPKI ROV|Museums, Libraries, and Entertainment|Law, Business, and Consulting Services"
45091,ISP,"Internet Service Provider (ISP)|Media, Publishing, and Broadcasting|Online Informational Content|Software Development"
45092,ISP,Computer and Information Technology|Internet Service Provider (ISP)
45093,Other,"Retail Stores, Wholesale, and E-commerce Sites"
45094,ISP,Software Development|Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology
45095,Other,Electronics and Computer Components|Manufacturing
45096,Other,Software Development|Computer and Information Technology
45097,ISP,Hosting and Cloud Provider|Internet Service Provider (ISP)|Computer and Information Technology|Software Development
45099,Other,Computer and Information Technology
45102,Eyeball,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Software Development
45107,Unknown,
45115,Unknown,
63530,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Online Informational Content|Education and Research"
63531,ISP,Software Development|Internet Service Provider (ISP)|Computer and Information Technology
63532,Other,"Retail Stores, Wholesale, and E-commerce Sites"
63533,ISP,Education and Research|Online Informational Content|Internet Service Provider (ISP)|Software Development
63534,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Education and Research|Internet Service Provider (ISP)"
63535,Other,Computer and Information Technology
63536,Other,Computer and Information Technology
63537,Other,Software Development|Computer and Information Technology
63538,Other,Computer and Information Technology
63539,ISP,"Internet Service Provider (ISP)|Software Development|Media, Publishing, and Broadcasting|Computer and Information Technology"
63540,ISP,"Internet Service Provider (ISP)|Computer and Information Technology|Media, Publishing, and Broadcasting|Education and Research"
63541,ISP,"Internet Service Provider (ISP)|Computer and Information Technology|Software Development|Retail Stores, Wholesale, and E-commerce Sites"
63542,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Online Informational Content|Education and Research"
63543,ISP,"Online Informational Content|Internet Service Provider (ISP)|Software Development|Media, Publishing, and Broadcasting"
63544,Unknown,
63545,Other,Computer and Information Technology|Software Development
63546,Other,Computer and Information Technology|Software Development
63547,Other,Computer and Information Technology|Software Development
63548,ISP,Electronics and Computer Components|Manufacturing|Phone Provider|Computer and Information Technology
63549,Enterprise,"Law, Business, and Consulting Services|Service"
63550,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Education and Research|Online Informational Content"
63551,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Online Informational Content|Internet Service Provider (ISP)"
63552,Other,"Metal, Glass, Wood, and Paper Manufacturing|Manufacturing"
63553,Other,Software Development|Computer and Information Technology
63554,Other,Software Development|Computer and Information Technology
63555,ISP,Server Hosting|Internet Service Provider (ISP)|Computer and Information Technology
63556,Other,Software Development|Computer and Information Technology
63557,ISP,Software Development|Research and Development Organizations|Education and Research|Computer and Information Technology
63558,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Online Informational Content|Computer and Information Technology"
63559,ISP,Online Informational Content|Education and Research|Software Development|Internet Service Provider (ISP)
63560,Other,"Retail Stores, Wholesale, and E-commerce Sites"
63561,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Education and Research|Software Development
63562,Other,Computer and Information Technology
63563,ISP,Education and Research|Software Development|Online Informational Content|Internet Service Provider (ISP)
63564,ISP,Internet Service Provider (ISP)|Software Development|Computer and Information Technology
63565,Other,Computer and Information Technology
63566,ISP,Computer and Information Technology|Internet Service Provider (ISP)
63567,ISP,"Computer and Information Technology|Education and Research|Media, Publishing, and Broadcasting|Online Informational Content"
63568,Other,Computer and Information Technology
63569,Other,Computer and Information Technology
63570,Unknown,
63571,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Computer and Information Technology|Software Development"
63572,ISP,Internet Service Provider (ISP)|Computer and Information Technology
